,Unnamed: 0,title,genre,imdb_score,meta_score,imdb_id,year
0,0,Spider-Man: Into the Spider-Verse,"['Animation', ' Action', ' Adventure']",8.5,87,tt4633694,2018
1,1,Aquaman,"['Action', ' Adventure', ' Fantasy']",7.2,55,tt1477834,2018
2,2,Avengers: Infinity War,"['Action', ' Adventure', ' Sci-Fi']",8.5,68,tt4154756,2018
3,3,Bumblebee,"['Action', ' Adventure', ' Sci-Fi']",7.0,66,tt4701182,2018
4,4,Dragged Across Concrete,"['Action', ' Crime', ' Drama']",7.4,63,tt6491178,2018
5,5,Deadpool 2,"['Action', ' Adventure', ' Comedy']",7.8,66,tt5463162,2018
6,6,Mortal Engines,"['Action', ' Adventure', ' Fantasy']",6.2,44,tt1571234,2018
7,7,Black Panther,"['Action', ' Adventure', ' Sci-Fi']",7.3,88,tt1825683,2018
8,8,Thor: Ragnarok,"['Action', ' Adventure', ' Comedy']",7.9,74,tt3501632,2017
9,9,Jurassic World: Fallen Kingdom,"['Action', ' Adventure', ' Sci-Fi']",6.2,51,tt4881806,2018
10,10,Guardians of the Galaxy,"['Action', ' Adventure', ' Comedy']",8.1,76,tt2015381,2014
11,11,Overlord,"['Action', ' Adventure', ' Horror']",6.7,60,tt4530422,2018
12,12,Mandy,"['Action', ' Fantasy', ' Horror']",6.6,81,tt6998518,2018
13,13,Ocean's 8,"['Action', ' Comedy', ' Crime']",6.2,61,tt5164214,2018
14,14,Robin Hood,"['Action', ' Adventure', ' Thriller']",5.3,32,tt4532826,2018
15,15,Suicide Squad,"['Action', ' Adventure', ' Fantasy']",6.1,40,tt1386697,2016
16,16,The Avengers,"['Action', ' Adventure', ' Sci-Fi']",8.1,69,tt0848228,2012
17,17,Ant-Man and the Wasp,"['Action', ' Adventure', ' Comedy']",7.1,70,tt5095030,2018
18,18,Guardians of the Galaxy Vol. 2,"['Action', ' Adventure', ' Comedy']",7.7,67,tt3896198,2017
19,19,Venom,"['Action', ' Sci-Fi', ' Thriller']",6.8,35,tt1270797,2018
20,20,The First Purge,"['Action', ' Horror', ' Sci-Fi']",5.1,54,tt6133466,2018
21,21,Kursk,"['Action', ' Drama', ' History']",6.5,53,tt4951982,2018
22,22,Ye wen wai zhuan: Zhang tian zhi,"['Action', ' Crime']",6.6, ,tt7262882,2018
23,23,Captain America: The First Avenger,"['Action', ' Adventure', ' Sci-Fi']",6.9,66,tt0458339,2011
24,24,Solo: A Star Wars Story,"['Action', ' Adventure', ' Fantasy']",7.0,62,tt3778644,2018
25,25,Scott Pilgrim vs. the World,"['Action', ' Comedy', ' Fantasy']",7.5,69,tt0446029,2010
26,26,Spider-Man: Homecoming,"['Action', ' Adventure', ' Sci-Fi']",7.5,73,tt2250912,2017
27,27,Ready Player One,"['Action', ' Adventure', ' Sci-Fi']",7.5,64,tt1677720,2018
28,28,Destroyer,"['Action', ' Crime', ' Drama']",6.5,62,tt7137380,2018
29,29,Avengers: Age of Ultron,"['Action', ' Adventure', ' Sci-Fi']",7.4,66,tt2395427,2015
30,30,Incredibles 2,"['Animation', ' Action', ' Adventure']",7.7,80,tt3606756,2018
31,31,Skjelvet,"['Action', ' Drama', ' Thriller']",6.2,70,tt6523720,2018
32,32,The Dark Knight,"['Action', ' Crime', ' Drama']",9.0,84,tt0468569,2008
33,33,Justice League,"['Action', ' Adventure', ' Fantasy']",6.5,45,tt0974015,2017
34,34,Burn Out,"['Action', ' Thriller']",6.2, ,tt6340604,2017
